"codigo_provincia","codigo_departamento","codigo_circuito","codigo_mesa","codigo_votos","votos"
"4","1","3","66","9006","0"
"4","1","3","66","3","55"
"4","1","3","66","47","8"
"4","1","3","66","191","16"
"4","1","3","66","217","12"
"4","1","3","66","501","43"
"4","1","3","66","514","14"
"4","1","3","66","503","41"
"4","1","3","66","512","25"
"4","1","3","66","505","30"
"4","1","3","67","9001","344"
"4","1","3","67","9002","263"
"4","1","3","67","9003","0"
"4","1","3","67","9004","1"
"4","1","3","67","9005","2"
"4","1","3","67","9006","2"
"4","1","3","67","3","67"
"4","1","3","67","47","14"
"4","1","3","67","191","17"
"4","1","3","67","217","4"
"4","1","3","67","501","42"
"4","1","3","67","514","9"
"4","1","3","67","503","34"
"4","1","3","67","512","32"
"4","1","3","67","505","39"
"4","1","3","68","9001","344"
"4","1","3","68","9002","246"
"4","1","3","68","9003","0"
"4","1","3","68","9004","1"
"4","1","3","68","9005","3"
"4","1","3","68","9006","0"
"4","1","3","68","3","48"
"4","1","3","68","47","10"
"4","1","3","68","191","11"
"4","1","3","68","217","11"
"4","1","3","68","501","42"
"4","1","3","68","514","12"
"4","1","3","68","503","39"
"4","1","3","68","512","26"
"4","1","3","68","505","43"
"4","1","3","69","9001","341"
"4","1","3","69","9002","234"
"4","1","3","69","9003","0"
"4","1","3","69","9004","3"
"4","1","3","69","9005","1"
"4","1","3","69","9006","0"
"4","1","3","69","3","47"
"4","1","3","69","47","17"
"4","1","3","69","191","16"
"4","1","3","69","217","11"
"4","1","3","69","501","35"
"4","1","3","69","514","10"
"4","1","3","69","503","48"
"4","1","3","69","512","17"
"4","1","3","69","505","29"
"4","1","3","70","9001","342"
"4","1","3","70","9002","256"
"4","1","3","70","9003","0"
"4","1","3","70","9004","3"
"4","1","3","70","9005","2"
"4","1","3","70","9006","2"
"4","1","3","70","3","65"
"4","1","3","70","47","17"
"4","1","3","70","191","9"
"4","1","3","70","217","11"
"4","1","3","70","501","35"
"4","1","3","70","514","14"
"4","1","3","70","503","38"
"4","1","3","70","512","29"
"4","1","3","70","505","31"
"4","1","3","71","9001","343"
"4","1","3","71","9002","245"
"4","1","3","71","9003","0"
"4","1","3","71","9004","2"
"4","1","3","71","9005","2"
"4","1","3","71","9006","0"
"4","1","3","71","3","75"
"4","1","3","71","47","12"
"4","1","3","71","191","12"
"4","1","3","71","217","11"
"4","1","3","71","501","24"
"4","1","3","71","514","10"
"4","1","3","71","503","41"
"4","1","3","71","512","23"
"4","1","3","71","505","33"
"4","1","3","72","9001","343"
"4","1","3","72","9002","253"
"4","1","3","72","9003","0"
"4","1","3","72","9004","3"
"4","1","3","72","9005","1"
"4","1","3","72","9006","0"
"4","1","3","72","3","57"
"4","1","3","72","47","10"
"4","1","3","72","191","11"
"4","1","3","72","217","11"
"4","1","3","72","501","41"
"4","1","3","72","514","15"
"4","1","3","72","503","51"
"4","1","3","72","512","21"
"4","1","3","72","505","32"
"4","1","3","73","9001","344"
"4","1","3","73","9002","249"
"4","1","3","73","9003","0"
"4","1","3","73","9004","0"
"4","1","3","73","9005","4"
"4","1","3","73","9006","0"
"4","1","3","73","3","51"
"4","1","3","73","47","12"
"4","1","3","73","191","27"
"4","1","3","73","217","10"
"4","1","3","73","501","38"
"4","1","3","73","514","8"
"4","1","3","73","503","42"
"4","1","3","73","512","20"
"4","1","3","73","505","37"
"4","1","3","74","9001","343"
"4","1","3","74","9002","0"
"4","1","3","74","9003","0"
"4","1","3","74","9004","3"
"4","1","3","74","9005","3"
"4","1","3","74","9006","0"
"4","1","3","74","3","53"
"4","1","3","74","47","10"
"4","1","3","74","191","8"
"4","1","3","74","217","20"
"4","1","3","74","501","34"
"4","1","3","74","514","6"
"4","1","3","74","503","49"
"4","1","3","74","512","21"
"4","1","3","74","505","33"
"4","1","3","75","9001","342"
"4","1","3","75","9002","258"
"4","1","3","75","9003","0"
"4","1","3","75","9004","3"
"4","1","3","75","9005","1"
"4","1","3","75","9006","0"
"4","1","3","75","3","56"
"4","1","3","75","47","13"
"4","1","3","75","191","14"
"4","1","3","75","217","14"
"4","1","3","75","501","34"
"4","1","3","75","514","17"
"4","1","3","75","503","41"
"4","1","3","75","512","23"
"4","1","3","75","505","42"
"4","1","3","76","9001","343"
"4","1","3","76","9002","259"
"4","1","3","76","9003","0"
"4","1","3","76","9004","0"
"4","1","3","76","9005","2"
"4","1","3","76","9006","0"
"4","1","3","76","3","47"
"4","1","3","76","47","19"
"4","1","3","76","191","11"
"4","1","3","76","217","7"
"4","1","3","76","501","44"
"4","1","3","76","514","20"
"4","1","3","76","503","33"
"4","1","3","76","512","29"
"4","1","3","76","505","47"
"4","1","3","77","9001","344"
"4","1","3","77","9002","253"
"4","1","3","77","9003","0"
"4","1","3","77","9004","0"
"4","1","3","77","9005","3"
"4","1","3","77","9006","0"
"4","1","3","77","3","55"
"4","1","3","77","47","17"
"4","1","3","77","191","15"
"4","1","3","77","217","16"
"4","1","3","77","501","24"
"4","1","3","77","514","15"
"4","1","3","77","503","43"
"4","1","3","77","512","16"
"4","1","3","77","505","49"
"4","1","3","78","9001","342"
"4","1","3","78","9002","246"
"4","1","3","78","9003","0"
"4","1","3","78","9004","0"
"4","1","3","78","9005","1"
"4","1","3","78","9006","3"
"4","1","3","78","3","0"
"4","1","3","78","47","0"
"4","1","3","78","191","0"
"4","1","3","78","217","0"
"4","1","3","78","501","0"
"4","1","3","78","514","0"
"4","1","3","78","503","0"
"4","1","3","78","512","0"
"4","1","3","78","505","0"
"4","1","3","79","9001","342"
"4","1","3","79","9002","258"
"4","1","3","79","9003","0"
"4","1","3","79","9004","1"
"4","1","3","79","9005","4"
"4","1","3","79","9006","0"
"4","1","3","79","3","58"
"4","1","3","79","47","13"
"4","1","3","79","191","14"
"4","1","3","79","217","15"
"4","1","3","79","501","48"
"4","1","3","79","514","8"
"4","1","3","79","503","39"
"4","1","3","79","512","20"
"4","1","3","79","505","38"
"4","1","3","80","9001","343"
"4","1","3","80","9002","258"
"4","1","3","80","9003","0"
"4","1","3","80","9004","2"
"4","1","3","80","9005","2"
"4","1","3","80","9006","0"
"4","1","3","80","3","60"
"4","1","3","80","47","11"
"4","1","3","80","191","17"
"4","1","3","80","217","20"
"4","1","3","80","501","32"
"4","1","3","80","514","13"
"4","1","3","80","503","34"
"4","1","3","80","512","27"
"4","1","3","80","505","40"
"4","1","3","81","9001","343"
"4","1","3","81","9002","253"
"4","1","3","81","9003","0"
"4","1","3","81","9004","2"
"4","1","3","81","9005","6"
"4","1","3","81","9006","0"
"4","1","3","81","3","55"
"4","1","3","81","47","13"
"4","1","3","81","191","9"
"4","1","3","81","217","8"
"4","1","3","81","501","31"
"4","1","3","81","514","14"
"4","1","3","81","503","49"
"4","1","3","81","512","26"
"4","1","3","81","505","40"
"4","1","3","82","9001","344"
"4","1","3","82","9002","245"
"4","1","3","82","9003","0"
"4","1","3","82","9004","0"
"4","1","3","82","9005","5"
"4","1","3","82","9006","0"
"4","1","3","82","3","54"
"4","1","3","82","47","13"
"4","1","3","82","191","12"
"4","1","3","82","217","9"
"4","1","3","82","501","31"
"4","1","3","82","514","11"
"4","1","3","82","503","49"
"4","1","3","82","512","29"
"4","1","3","82","505","32"
"4","1","3","83","9001","343"
"4","1","3","83","9002","256"
"4","1","3","83","9003","0"
"4","1","3","83","9004","0"
"4","1","3","83","9005","3"
"4","1","3","83","9006","0"
"4","1","3","83","3","55"
"4","1","3","83","47","13"
"4","1","3","83","191","11"
"4","1","3","83","217","8"
"4","1","3","83","501","38"
"4","1","3","83","514","11"
"4","1","3","83","503","53"
"4","1","3","83","512","21"
"4","1","3","83","505","43"
"4","1","3","84","9001","343"
"4","1","3","84","9002","253"
"4","1","3","84","9003","0"
"4","1","3","84","9004","2"
"4","1","3","84","9005","0"
"4","1","3","84","9006","0"
"4","1","3","84","3","56"
"4","1","3","84","47","14"
"4","1","3","84","191","8"
"4","1","3","84","217","10"
"4","1","3","84","501","47"
"4","1","3","84","514","15"
"4","1","3","84","503","33"
"4","1","3","84","512","29"
"4","1","3","84","505","39"
"4","1","3","85","9001","344"
"4","1","3","85","9002","240"
"4","1","3","85","9003","0"
"4","1","3","85","9004","1"
"4","1","3","85","9005","2"
"4","1","3","85","9006","0"
"4","1","3","85","3","61"
"4","1","3","85","47","11"
"4","1","3","85","191","7"
"4","1","3","85","217","14"
"4","1","3","85","501","38"
"4","1","3","85","514","10"
"4","1","3","85","503","42"
"4","1","3","85","512","21"
"4","1","3","85","505","33"
"4","1","3","86","9001","343"
"4","1","3","86","9002","248"
"4","1","3","86","9003","0"
"4","1","3","86","9004","3"
"4","1","3","86","9005","5"
"4","1","3","86","9006","0"
"4","1","3","86","3","53"
"4","1","3","86","47","19"
"4","1","3","86","191","13"
"4","1","3","86","217","10"
"4","1","3","86","501","36"
"4","1","3","86","514","17"
"4","1","3","86","503","34"
"4","1","3","86","512","16"
"4","1","3","86","505","42"
"4","1","3","87","9001","343"
"4","1","3","87","9002","256"
"4","1","3","87","9003","0"
"4","1","3","87","9004","0"
"4","1","3","87","9005","1"
"4","1","3","87","9006","1"
"4","1","3","87","3","54"
"4","1","3","87","47","13"
"4","1","3","87","191","15"
"4","1","3","87","217","13"
"4","1","3","87","501","45"
"4","1","3","87","514","13"
"4","1","3","87","503","42"
"4","1","3","87","512","17"
"4","1","3","87","505","42"
"4","1","3","88","9001","342"
"4","1","3","88","9002","253"
"4","1","3","88","9003","0"
"4","1","3","88","9004","3"
"4","1","3","88","9005","4"
"4","1","3","88","9006","0"
"4","1","3","88","3","53"
"4","1","3","88","47","12"
"4","1","3","88","191","13"
"4","1","3","88","217","13"
"4","1","3","88","501","36"
"4","1","3","88","514","19"
"4","1","3","88","503","35"
"4","1","3","88","512","20"
"4","1","3","88","505","45"
"4","1","3","89","9001","342"
"4","1","3","89","9002","247"
"4","1","3","89","9003","0"
"4","1","3","89","9004","1"
"4","1","3","89","9005","8"
"4","1","3","89","9006","0"
"4","1","3","89","3","59"
"4","1","3","89","47","12"
"4","1","3","89","191","12"
"4","1","3","89","217","10"
"4","1","3","89","501","36"
"4","1","3","89","514","11"
"4","1","3","89","503","41"
"4","1","3","89","512","28"
"4","1","3","89","505","29"
"4","1","3","90","9001","341"
"4","1","3","90","9002","242"
"4","1","3","90","9003","0"
"4","1","3","90","9004","1"
"4","1","3","90","9005","5"
"4","1","3","90","9006","0"
"4","1","3","90","3","60"
"4","1","3","90","47","19"
"4","1","3","90","191","14"
"4","1","3","90","217","11"
"4","1","3","90","501","31"
"4","1","3","90","514","10"
"4","1","3","90","503","42"
"4","1","3","90","512","20"
"4","1","3","90","505","29"
"4","1","3","91","9001","343"
"4","1","3","91","9002","252"
"4","1","3","91","9003","0"
"4","1","3","91","9004","1"
"4","1","3","91","9005","2"
"4","1","3","91","9006","0"
"4","1","3","91","3","50"
"4","1","3","91","47","15"
"4","1","3","91","191","16"
"4","1","3","91","217","8"
"4","1","3","91","501","47"
"4","1","3","91","514","14"
"4","1","3","91","503","41"
"4","1","3","91","512","18"
"4","1","3","91","505","40"
"4","1","3","92","9001","344"
"4","1","3","92","9002","245"
"4","1","3","92","9003","0"
"4","1","3","92","9004","1"
"4","1","3","92","9005","3"
"4","1","3","92","9006","0"
"4","1","3","92","3","49"
"4","1","3","92","47","17"
"4","1","3","92","191","9"
"4","1","3","92","217","7"
"4","1","3","92","501","34"
"4","1","3","92","514","11"
"4","1","3","92","503","47"
"4","1","3","92","512","29"
"4","1","3","92","505","38"
"4","1","3","93","9001","343"
"4","1","3","93","9002","242"
"4","1","3","93","9003","0"
"4","1","3","93","9004","1"
"4","1","3","93","9005","8"
"4","1","3","93","9006","0"
"4","1","3","93","3","51"
"4","1","3","93","47","17"
"4","1","3","93","191","14"
"4","1","3","93","217","5"
"4","1","3","93","501","37"
"4","1","3","93","514","9"
"4","1","3","93","503","35"
"4","1","3","93","512","24"
"4","1","3","93","505","45"
"4","1","3","94","9001","345"
"4","1","3","94","9002","254"
"4","1","3","94","9003","0"
"4","1","3","94","9004","1"
"4","1","3","94","9005","4"
"4","1","3","94","9006","0"
"4","1","3","94","3","58"
"4","1","3","94","47","10"
"4","1","3","94","191","12"
"4","1","3","94","217","17"
"4","1","3","94","501","33"
"4","1","3","94","514","15"
"4","1","3","94","503","46"
"4","1","3","94","512","18"
"4","1","3","94","505","40"
"4","1","3","95","9001","343"
"4","1","3","95","9002","235"
"4","1","3","95","9003","0"
"4","1","3","95","9004","1"
"4","1","3","95","9005","1"
"4","1","3","95","9006","0"
"4","1","3","95","3","50"
"4","1","3","95","47","11"
"4","1","3","95","191","5"
"4","1","3","95","217","5"
"4","1","3","95","501","37"
"4","1","3","95","514","8"
"4","1","3","95","503","41"
"4","1","3","95","512","34"
"4","1","3","95","505","42"
"4","1","3","96","9001","343"
"4","1","3","96","9002","233"
"4","1","3","96","9003","0"
"4","1","3","96","9004","1"
"4","1","3","96","9005","1"
"4","1","3","96","9006","0"
"4","1","3","96","3","52"
"4","1","3","96","47","17"
"4","1","3","96","191","10"
"4","1","3","96","217","5"
"4","1","3","96","501","30"
"4","1","3","96","514","13"
"4","1","3","96","503","49"
"4","1","3","96","512","23"
"4","1","3","96","505","32"
"4","1","3","97","9001","343"
"4","1","3","97","9002","263"
"4","1","3","97","9003","0"
"4","1","3","97","9004","0"
"4","1","3","97","9005","2"
"4","1","3","97","9006","0"
"4","1","3","97","3","69"
"4","1","3","97","47","18"
"4","1","3","97","191","9"
"4","1","3","97","217","16"
"4","1","3","97","501","38"
"4","1","3","97","514","8"
"4","1","3","97","503","50"
"4","1","3","97","512","29"
"4","1","3","97","505","28"
"4","1","3","98","9001","343"
"4","1","3","98","9002","251"
"4","1","3","98","9003","0"
"4","1","3","98","9004","2"
"4","1","3","98","9005","2"
"4","1","3","98","9006","0"
"4","1","3","98","3","59"
"4","1","3","98","47","11"
"4","1","3","98","191","17"
"4","1","3","98","217","15"
"4","1","3","98","501","21"
"4","1","3","98","514","15"
"4","1","3","98","503","45"
"4","1","3","98","512","24"
"4","1","3","98","505","40"
"4","1","3","99","9001","343"
"4","1","3","99","9002","254"
"4","1","3","99","9003","0"
"4","1","3","99","9004","0"
"4","1","3","99","9005","5"
"4","1","3","99","9006","0"
"4","1","3","99","3","65"
"4","1","3","99","47","9"
"4","1","3","99","191","16"
"4","1","3","99","217","8"
"4","1","3","99","501","45"
"4","1","3","99","514","14"
"4","1","3","99","503","38"
"4","1","3","99","512","28"
"4","1","3","99","505","26"
"4","1","3","100","9001","344"
"4","1","3","100","9002","0"
"4","1","3","100","9003","0"
"4","1","3","100","9004","0"
"4","1","3","100","9005","5"
"4","1","3","100","9006","0"
"4","1","3","100","3","59"
"4","1","3","100","47","11"
"4","1","3","100","191","14"
"4","1","3","100","217","8"
"4","1","3","100","501","28"
"4","1","3","100","514","17"
"4","1","3","100","503","42"
"4","1","3","100","512","28"
"4","1","3","100","505","37"
"4","1","3","101","9001","344"
"4","1","3","101","9002","259"
"4","1","3","101","9003","0"
"4","1","3","101","9004","2"
"4","1","3","101","9005","3"
"4","1","3","101","9006","2"
"4","1","3","101","3","66"
"4","1","3","101","47","14"
"4","1","3","101","191","11"
"4","1","3","101","217","8"
"4","1","3","101","501","33"
"4","1","3","101","514","14"
"4","1","3","101","503","49"
"4","1","3","101","512","24"
"4","1","3","101","505","33"
"4","1","3","102","9001","342"
"4","1","3","102","9002","242"
"4","1","3","102","9003","0"
"4","1","3","102","9004","1"
"4","1","3","102","9005","0"
"4","1","3","102","9006","0"
"4","1","3","102","3","47"
"4","1","3","102","47","15"
"4","1","3","102","191","12"
"4","1","3","102","217","4"
"4","1","3","102","501","34"
"4","1","3","102","514","12"
"4","1","3","102","503","43"
"4","1","3","102","512","35"
"4","1","3","102","505","39"
"4","1","3","103","9001","344"
"4","1","3","103","9002","267"
"4","1","3","103","9003","0"
"4","1","3","103","9004","2"
"4","1","3","103","9005","3"
"4","1","3","103","9006","0"
"4","1","3","103","3","47"
"4","1","3","103","47","8"
"4","1","3","103","191","10"
"4","1","3","103","217","12"
"4","1","3","103","501","48"
"4","1","3","103","514","19"
"4","1","3","103","503","41"
"4","1","3","103","512","31"
"4","1","3","103","505","46"
"4","1","3","104","9001","345"
"4","1","3","104","9002","0"
"4","1","3","104","9003","0"
"4","1","3","104","9004","3"
"4","1","3","104","9005","3"
"4","1","3","104","9006","0"
"4","1","3","104","3","61"
"4","1","3","104","47","10"
"4","1","3","104","191","6"
"4","1","3","104","217","10"
"4","1","3","104","501","38"
"4","1","3","104","514","9"
"4","1","3","104","503","44"
"4","1","3","104","512","37"
"4","1","3","104","505","24"
"4","1","3","105","9001","344"
"4","1","3","105","9002","261"
"4","1","3","105","9003","0"
"4","1","3","105","9004","1"
"4","1","3","105","9005","2"
"4","1","3","105","9006","0"
"4","1","3","105","3","67"
"4","1","3","105","47","14"
"4","1","3","105","191","18"
"4","1","3","105","217","18"
"4","1","3","105","501","29"
"4","1","3","105","514","13"
"4","1","3","105","503","40"
"4","1","3","105","512","25"
"4","1","3","105","505","34"
"4","1","3","106","9001","343"
"4","1","3","106","9002","0"
"4","1","3","106","9003","0"
"4","1","3","106","9004","2"
"4","1","3","106","9005","1"
"4","1","3","106","9006","0"
"4","1","3","106","3","50"
"4","1","3","106","47","11"
"4","1","3","106","191","11"
"4","1","3","106","217","12"
"4","1","3","106","501","29"
"4","1","3","106","514","4"
"4","1","3","106","503","50"
"4","1","3","106","512","33"
"4","1","3","106","505","38"
"4","1","3","107","9001","344"
"4","1","3","107","9002","256"
"4","1","3","107","9003","0"
"4","1","3","107","9004","0"
"4","1","3","107","9005","2"
"4","1","3","107","9006","0"
"4","1","3","107","3","60"
"4","1","3","107","47","11"
"4","1","3","107","191","9"
"4","1","3","107","217","11"
"4","1","3","107","501","40"
"4","1","3","107","514","20"
"4","1","3","107","503","37"
"4","1","3","107","512","31"
"4","1","3","107","505","35"
"4","1","3","108","9001","344"
"4","1","3","108","9002","246"
"4","1","3","108","9003","0"
"4","1","3","108","9004","1"
"4","1","3","108","9005","3"
"4","1","3","108","9006","0"
"4","1","3","108","3","57"
"4","1","3","108","47","9"
"4","1","3","108","191","14"
"4","1","3","108","217","11"
"4","1","3","108","501","39"
"4","1","3","108","514","12"
"4","1","3","108","503","36"
"4","1","3","108","512","23"
"4","1","3","108","505","41"
"4","1","3","109","9001","344"
